time,alpha_high,alpha_low,attention,beta_high,beta_low,delta,gamma_low,gamma_mid,meditation,poorsignal,theta
1370388319.72,22202,12463,0,2212,16019,144884,2638,2158,0,200,43789
1370388321.16,14194,36514,0,15949,37019,122485,30672,30189,0,200,103393
1370388322.52,5927,823,0,9336,3801,166311,2983,2064,0,200,21848
1370388324.02,9837,23676,0,15568,21206,283738,17571,10589,0,200,69816
1370388325.37,2025,1480,0,7019,3015,128498,2539,1033,0,200,12215
1370388326.7,6624,1633,0,4505,2889,61109,5157,2278,0,200,18599
1370388328.21,7450,5528,0,20926,19161,5533,11507,12616,0,200,20904
1370388329.72,10044,14358,0,20817,26530,577734,10489,8038,0,200,22080
1370388331.1,17430,29402,0,11088,18580,683352,15800,12253,0,200,64976
1370388332.59,6993,21984,0,16099,25196,16931,11305,12624,0,200,10714
1370388333.95,3083,9947,0,3662,15467,55065,3152,3675,0,200,123508
1370388335.43,3732,763,0,42831,15588,10480,11928,9078,0,200,24156
1370388336.67,12006,2644,0,19241,29848,197831,14370,9160,0,200,67531
1370388338.13,22151,5636,0,25907,19999,8867,16589,8333,0,200,7553
1370388339.6,8418,7638,0,29776,19558,560916,5934,9976,0,200,121076
1370388340.99,10115,9875,0,15771,23448,20897,22197,4110,0,200,9413
1370388342.3,4978,5718,0,4333,3148,117114,2581,3260,0,200,22528
1370388343.77,6589,7770,0,12385,8841,73539,13784,8885,0,200,64597
1370388345.02,2118,1354,0,6523,1415,119850,2915,1230,0,200,22990
1370388346.49,2954,1019,0,2727,2124,40450,7094,2114,0,200,10587
1370388347.85,16833,13953,0,29509,49822,475677,7627,14243,0,200,217812
1370388349.14,11448,15421,0,14763,20231,49166,11966,8263,0,200,37962
1370388350.51,16991,21220,0,14675,6516,1033632,11018,12845,0,200,57361
1370388352.08,12355,3507,0,5914,2119,232027,3254,5278,0,200,44041
1370388353.53,9144,49690,0,9972,23531,11249,8634,6112,0,200,34516
1370388354.84,1485,1738,0,6856,9706,207897,2596,4546,0,200,153180
1370388356.22,13571,18043,0,27460,22151,491295,12374,12542,0,200,140498
1370388357.54,2164,20446,0,5263,2522,919490,3732,5470,0,200,24212
1370388359.02,3662,3083,0,7504,2720,68322,2447,1311,0,200,7736
1370388360.38,14346,12404,0,6648,11261,6065,9863,11143,0,200,19998
1370388361.9,47989,12476,0,11217,15483,5044,9302,4681,0,200,7273
1370388363.2,7569,12024,0,27327,36162,5360,18077,3811,0,200,11065
1370388364.7,12150,14071,0,29757,19041,138755,21327,11599,0,200,43964
1370388366.21,1879,333,0,7714,4699,81141,3927,2402,0,200,8910
1370388367.7,20995,17090,0,21464,8874,397812,14860,5434,0,200,40790
1370388369.15,9137,11069,0,18315,4717,152502,7234,7300,0,200,89543
1370388370.64,6912,19751,0,17019,16864,4369,11257,7107,0,200,9197
1370388372.19,1537,2817,0,5209,1596,72995,3111,1349,0,200,4674
1370388373.57,6914,4956,0,13374,10141,2006,14788,6606,0,200,22610
1370388374.86,26709,12190,0,10676,9929,8835,10720,8368,0,200,13285
1370388376.34,5597,13691,0,13826,13223,672174,12274,14567,0,200,39921
1370388377.69,19371,38889,0,27454,14728,149817,15953,4444,0,200,212366
1370388378.95,22217,8630,0,17242,10359,4577,16056,9374,0,200,7877
1370388380.42,3513,1712,0,3273,2230,81760,4539,1739,0,200,21297
1370388381.87,9018,10492,0,15821,10780,7005,11658,5638,0,200,34503
1370388383.14,29336,7399,0,13066,10517,4840,13357,6401,0,200,9533
1370388384.6,13547,17216,0,7048,12053,89242,15137,8493,0,200,29818
1370388385.95,6131,6936,0,3796,2594,115644,3790,2021,0,200,23567
1370388387.21,1457,3432,0,2995,6773,104539,3170,1741,0,200,13575
1370388388.71,22019,14965,0,9695,20012,404998,10675,7477,0,200,50866
1370388390.22,14680,5558,0,11796,14519,2409,14002,7920,0,200,13863
1370388391.66,25416,28904,0,12228,18675,746123,9207,8821,0,200,132482
1370388393.07,11445,5548,0,14244,6940,9246,11391,7613,0,200,6414
1370388394.56,18544,11068,0,3094,4272,1690538,5334,7641,0,200,48449
1370388396.06,6768,5617,0,7785,3234,2536,8822,4590,0,200,3758
1370388397.57,6455,8472,0,31625,4194,3735,14828,7549,0,200,2964
1370388398.88,5985,6525,0,13203,28753,10464,8822,8232,0,200,7642
1370388400.23,17243,6571,0,14969,9815,8475,12124,16236,0,200,6770
1370388401.6,7429,22707,0,14276,10315,7320,10898,6870,0,200,22096
1370388403.05,16623,16106,0,9217,19901,6323,15638,4493,0,200,15511
1370388404.53,3885,10990,0,24906,16589,334755,5010,17680,0,200,64607
1370388405.89,25629,4612,0,21256,19508,121467,18568,5887,0,200,50531
1370388407.23,16887,10249,0,15597,9291,2375,16627,3805,0,200,20354
1370388408.55,14418,4631,0,18385,6904,7783,8745,5514,0,200,15188
1370388410.07,9600,3125,0,13751,18506,1910,10362,13001,0,200,21639
1370388411.5,7407,3291,0,15459,14670,65644,32955,14747,0,200,7436
1370388412.79,7003,3574,0,1967,2256,83227,1927,503,0,200,38263
1370388414.17,33170,43383,0,12568,14575,80687,13050,13879,0,200,44268
1370388415.53,17444,5346,0,11546,24945,21296,13954,4229,0,200,19273
1370388416.95,14876,28135,0,27433,18982,391960,13401,5271,0,200,62568
1370388418.39,7701,39812,0,20486,18710,3300,11105,6997,0,200,15136
1370388419.86,11063,61975,0,26730,18916,242699,16173,7912,0,200,172592
1370388421.34,2147,4680,0,16275,20674,680402,11516,12709,0,200,75075
1370388422.61,18954,27553,0,30807,15143,562310,22277,4005,0,200,27051
1370388423.94,1529,3182,0,4264,4806,148320,1659,2125,0,200,21574
1370388425.36,5292,5680,0,18714,29437,3880,12716,11324,0,200,13579
1370388426.65,4974,205,0,28640,9300,4351,16583,10968,0,200,13320
1370388427.99,2559,8866,0,8509,3140,281679,4854,840,0,200,47127
1370388429.25,12534,1933,0,4559,5965,130415,4651,1188,0,200,19033
1370388430.64,762,199,0,3432,665,96763,2650,2784,0,200,5965
1370388432.22,4280,4500,0,8128,4419,63584,4057,3404,0,200,10950
1370388433.54,6515,23327,0,11092,16078,147906,7654,11633,0,200,63063
1370388434.99,20063,42749,0,12944,18779,95385,31304,17217,0,200,229977
1370388436.5,7762,24756,0,10017,30050,443792,13483,8986,0,200,93700
1370388438.0,7021,857,0,5528,2767,113975,3530,3120,0,200,16626
1370388439.5,1473,3916,0,3076,2550,46260,4805,1606,0,200,12478
1370388440.94,7046,4092,0,4050,3939,91294,1970,2381,0,200,19785
1370388442.3,650,1923,0,2429,4062,155723,2022,3062,0,200,16795
1370388443.8,12179,12989,0,9859,8722,96542,7053,9945,0,200,15348
1370388445.3,38570,79917,0,12528,31411,1687697,15021,8860,0,200,352345
1370388446.59,28257,36630,0,20720,31580,116887,10495,7967,0,200,82865
1370388448.09,13153,7891,0,5752,15811,131698,2876,1637,0,200,31778
1370388449.45,2869,2202,0,4118,2967,195603,4977,3246,0,200,45280
1370388450.75,27140,13698,0,15358,23714,1803,12120,7554,0,200,24595
1370388452.16,2751,13161,0,8953,7373,19032,12396,12401,0,200,18149
1370388453.54,14381,21288,0,12585,28951,2926,7590,12520,0,200,10447
1370388454.85,28273,34105,0,33401,11981,225666,10667,10690,0,200,119478
1370388456.35,23457,5531,0,13382,13438,5441,9705,12063,0,200,7727
1370388457.83,3638,1094,0,2654,2177,211397,3110,3878,0,200,23681
1370388459.3,19632,10119,0,23999,19700,95681,17907,4916,0,200,51008
1370388460.56,6601,362,0,4717,2722,66926,3156,10107,0,200,60997
1370388462.03,1939,497,0,2512,1820,76570,4139,3164,0,200,11249
1370388463.36,5299,28031,0,15266,17103,309835,14042,7732,0,200,121731
1370388464.63,5056,11372,0,2718,3128,144534,2602,4120,0,200,11551
1370388466.11,13470,9256,0,12950,2391,2218,11039,12024,0,200,16968
1370388467.56,10573,6123,0,16230,10464,8042,9582,6462,0,200,9705
1370388468.82,7986,21085,0,9011,3364,7040,7890,13651,0,200,30106
1370388470.17,9196,13312,0,11431,29133,1863623,12534,26696,0,200,85951
1370388471.53,13350,14425,0,18162,12083,680527,16947,7186,0,200,71585
1370388472.92,29565,1826,0,23944,40040,15068,7199,7854,0,200,26618
1370388474.28,17294,42990,0,8776,11195,28194,18624,8437,0,200,30071
1370388475.93,15603,31384,0,22332,18742,106241,15363,10603,0,200,70661
1370388477.44,6887,22761,0,10299,11557,411895,6595,7816,0,200,29622
1370388478.74,4480,55768,0,20377,8100,133754,9753,6609,0,200,82858
1370388480.22,14931,28561,0,22569,9642,301234,15596,10441,0,200,47697
1370388481.63,8993,44514,0,15741,17148,7658,8625,4314,0,200,8680
1370388483.12,4719,8594,0,3762,785,93786,3172,1462,0,200,12728
1370388484.4,3579,9156,0,19077,7638,3816,8467,11688,0,200,10559
1370388485.77,4602,9897,0,25029,14195,8483,19035,5805,0,200,12289
1370388487.28,6195,858,0,2559,1376,78546,7201,1324,0,200,14453
1370388488.55,9898,12586,0,22079,13139,15627,6554,6677,0,200,9049
1370388490.05,27649,30605,0,14545,27407,363726,14603,10307,0,200,38689
1370388491.54,17060,53964,0,19176,8380,288922,4572,9126,0,200,64312
1370388492.95,5271,10759,0,22981,11597,1222,9336,5991,0,200,10552
1370388494.25,17328,4477,0,21848,20000,174769,6082,8321,0,200,7574
1370388495.75,7359,7516,0,16723,20753,4764,17220,18722,0,200,62399
1370388497.12,15091,11486,0,17790,14697,16482,16794,13316,0,200,5435
1370388498.41,13771,5927,0,14305,9015,5087,9334,3378,0,200,8644
1370388499.75,13125,5958,0,20165,30010,50361,15216,10807,0,200,24756
1370388501.04,12615,29574,0,9174,11461,10474,8587,4457,0,200,15946
1370388502.46,16624,1396,0,16495,25820,460,8593,5987,0,200,6328
1370388503.92,2885,9945,0,4159,3376,73393,2797,2213,0,200,7208
1370388505.39,7046,8525,0,17380,35074,3138,7546,10238,0,200,5271
1370388506.64,3588,3555,0,3497,2076,89449,2337,2068,0,200,19110
1370388508.09,8972,15254,0,13384,17488,2555,9852,6231,0,200,8869
1370388509.56,3056,1453,0,3852,2225,97870,4077,4146,0,200,17338
1370388510.82,16320,11343,0,15688,16552,13101,7082,6034,0,200,15820
1370388512.37,1673,3123,0,19714,7276,133653,13669,7695,0,200,10234
1370388513.87,17816,22302,0,13098,13247,158285,18769,14796,0,200,67973
1370388515.23,45151,7448,0,18071,26889,287893,15110,8298,0,200,90122
1370388516.65,31655,42013,0,15113,24886,233936,25777,27279,0,200,107611
1370388518.02,2821,5455,0,2274,1152,47773,3681,1539,0,200,14538
1370388519.39,2330,4165,0,4023,11111,102983,4483,1685,0,200,10124
1370388520.69,1393,956,0,5452,2542,35988,5056,2461,0,200,13997
1370388522.07,16838,12485,0,29198,8035,10203,11048,8410,0,200,6992
1370388523.4,4294,4566,0,6372,2989,130232,2011,2576,0,200,18244
1370388524.86,6411,3043,0,6885,6016,442936,5832,3199,0,200,50136
1370388526.23,2415,4378,0,6386,7133,84030,2816,1203,0,200,27714
1370388527.57,8217,8277,0,12232,16024,111548,5463,6159,0,200,19622
1370388528.87,8653,4898,0,16009,10884,1652,10621,8360,0,200,16128
1370388530.24,1483,5707,0,4959,4037,66222,3251,2475,0,200,9951
1370388531.74,6223,34356,0,8004,15328,51292,6445,7664,0,200,38619
1370388533.11,5244,2568,0,4265,4590,94709,4674,2116,0,200,21097
1370388534.6,15298,26537,0,21805,12021,582010,12192,14783,0,200,194308
1370388536.1,15202,21827,0,11396,29912,878497,7295,7681,0,200,235587
1370388537.61,31194,8846,0,24485,16715,4862,19758,18655,0,200,8420
1370388538.89,8517,9951,0,6371,7042,266986,3737,1301,0,200,39426
1370388540.38,21641,1544,0,17509,11222,267075,10771,10268,0,200,45565
1370388541.87,12732,20137,0,12875,14793,4298,14179,3460,0,200,25938
1370388543.17,6528,22642,0,20724,9339,6768,13302,4961,0,200,12201
1370388544.59,2193,3333,0,5108,13597,148943,2172,2253,0,200,15515
1370388546.05,14214,6504,0,12332,19433,2557,26619,6144,0,200,6030
1370388547.35,14527,36847,0,14066,17005,248479,11662,14483,0,200,33015
1370388548.63,9196,2692,0,2506,4223,179941,1299,1935,0,200,21854
1370388549.95,7245,13318,0,8613,5792,85795,4470,2526,0,200,22831
1370388551.22,19122,39825,0,36184,35576,1839665,8432,8692,0,200,74030
1370388552.63,2337,10039,0,6306,3978,127057,3842,2247,0,200,20119
1370388553.95,13967,41345,0,21599,6240,806990,9710,4977,0,200,16007
1370388555.3,3581,1526,0,3672,4871,124926,4121,5416,0,200,34354
1370388556.68,16474,3791,0,13740,23605,473940,5772,12275,0,200,50045
1370388558.28,17757,57484,0,20605,39919,252925,9034,9991,0,200,197172
1370388559.58,9243,12667,0,4516,3418,1283830,4095,4684,0,200,19383
1370388561.07,9434,12746,0,29347,21862,638201,23882,12365,0,200,59982
1370388562.57,8365,3400,0,26263,31909,252190,27953,11944,0,200,228353
1370388563.93,3787,11839,0,7695,5005,98852,4139,2432,0,200,42921
1370388565.22,3905,907,0,13180,9049,507683,20633,17191,0,200,27358
1370388566.59,6889,73455,0,17271,4588,477159,12050,12134,0,200,221603
1370388567.93,1346,2809,0,6090,4730,283087,4171,2155,0,200,27228
1370388569.25,3048,15047,0,5052,3260,55800,3368,3968,0,200,20335
1370388570.64,19572,23147,0,18516,18384,5974,9416,4441,0,200,15609
1370388571.94,29148,39793,0,33555,28042,1068051,13527,14114,0,200,176184
1370388573.36,19761,100184,0,15746,22305,295071,12997,12394,0,200,296768
1370388574.87,11765,5195,0,30457,19719,2021,17695,12115,0,200,14493
1370388576.23,1982,1231,0,2658,6657,71022,4155,1808,0,200,11126
1370388577.54,4422,3559,0,3622,4428,83311,1471,3086,0,200,36998
1370388578.89,6971,8715,0,5089,2900,53363,2012,1877,0,200,7127
1370388580.39,28703,17015,0,17851,8659,6749,15878,4529,0,200,6480
1370388581.68,1144,3347,0,3130,2379,74413,3751,2279,0,200,14583
1370388583.03,1621,17737,0,20125,15010,2573,9844,16216,0,200,4603
1370388584.48,5716,25106,0,6372,6596,2267,13764,8261,0,200,13830
1370388585.88,3766,16017,0,36125,26767,41594,12407,9766,0,200,46619
1370388587.33,23063,30797,0,20457,16688,446166,14341,12737,0,200,68803
1370388588.8,6611,17754,0,15901,12082,142890,6164,12329,0,200,42469
1370388590.09,1232,2436,0,1919,2626,125566,4629,2670,0,200,20218
1370388591.53,2964,29577,0,29307,10306,5084,14799,7702,0,200,11626
1370388593.08,4941,3727,0,3213,3920,82396,5159,1513,0,200,7990
1370388594.53,28032,3586,0,10758,5867,10709,6195,10915,0,200,4560
1370388595.82,2208,1106,0,5536,5367,65022,2310,6143,0,200,21521
1370388597.32,8122,23718,0,4982,2302,91970,3902,1961,0,200,13788
1370388598.69,19863,7326,0,18303,11421,111865,14853,14004,0,200,44344
1370388600.02,44289,8712,0,4559,21142,167649,3918,10962,0,200,69688
1370388601.86,13778,10059,0,15575,11112,50734,11706,28932,0,200,12879
1370388603.33,32614,31520,0,22604,42446,214139,10722,16662,0,200,48149
1370388604.69,12508,680,0,6975,4456,2718,6796,7380,0,200,3132
1370388606.07,15707,11478,0,24997,17848,3523,10533,5528,0,200,15301
1370388607.54,9298,2931,0,14166,27076,3500,28078,5470,0,200,13060
1370388608.83,13876,16264,0,14447,25527,6991,18782,10866,0,200,14548
1370388610.34,5442,3999,0,4125,2567,86948,3185,2786,0,200,20074
1370388611.83,10037,4488,0,13338,23705,51925,10230,4244,0,200,45992
1370388613.4,16005,30348,0,15359,11331,306077,7373,6327,0,200,178046
1370388614.69,18549,1808,0,11320,22932,2437,10625,14050,0,200,9066
1370388616.06,10516,27512,0,30067,12341,442643,8871,8925,0,200,46806
1370388617.58,16126,76296,0,9264,11496,790628,18080,8824,0,200,266838
1370388618.88,3828,9280,0,12741,6530,25694,6727,4391,0,200,42537
1370388620.37,3466,5862,0,5578,3996,89136,1451,1311,0,200,30769
1370388621.75,14428,14422,0,21346,10651,1865,8476,7043,0,200,14211
1370388623.21,12910,4583,0,13735,18537,10403,16201,13443,0,200,23626
1370388624.62,15361,11424,0,20810,49573,648292,6133,8386,0,200,43388
1370388626.09,4855,2217,0,2881,4956,71831,1646,1398,0,200,12889
1370388627.57,9607,14019,0,33352,13868,148007,8196,13676,0,200,12558
1370388629.01,5930,5513,0,14709,11769,6739,19752,8326,0,200,12644
1370388630.42,3834,10081,0,15997,6134,5778,9360,8579,0,200,5443
1370388631.89,10741,16314,0,14082,9898,814470,9262,6992,0,200,158744
1370388633.42,15217,33445,0,17995,6310,844100,4012,11091,0,200,294978
1370388634.87,3634,39084,0,31717,13387,624977,19332,10170,0,200,83643
1370388636.18,12637,29570,0,19300,40845,102230,12072,11502,0,200,154154
1370388637.57,27245,22501,0,23729,18585,842901,8075,12973,0,200,76531
1370388638.89,7321,15161,0,18369,14664,217043,13732,13785,0,200,89112
1370388640.35,46871,12031,0,8247,17741,454813,20550,4918,0,200,211524
1370388642.02,69065,65956,0,6686,15479,1743001,12208,13301,0,200,21323
1370388643.39,4640,2639,0,3052,6573,292819,3673,3728,0,200,102632
1370388644.77,7090,31078,0,17706,12108,119258,14597,11191,0,200,38491
1370388646.07,9517,6953,0,10976,8218,1118,16984,4678,0,200,31471
1370388647.57,4462,19154,0,16326,9954,1498,13055,5631,0,200,6552
1370388649.07,8540,21012,0,31464,20629,122529,12386,9502,0,200,19084
1370388650.56,17165,7550,0,13094,49593,196671,24682,16358,0,200,242141
1370388651.85,16718,39578,0,13624,8433,2990,17404,3243,0,200,19685
1370388653.4,26926,37801,0,23109,17650,277831,29486,10992,0,200,110805
1370388654.91,5010,4853,0,16398,11384,3303,6947,10605,0,200,10934
1370388656.27,2766,13744,0,27674,16495,6314,7572,4594,0,200,14837
1370388657.73,8895,4542,0,4422,1447,140402,1034,2087,0,200,26896
1370388659.08,9395,17745,0,17888,19250,3464,8342,7831,0,200,9330
1370388660.58,5863,10016,0,11240,4904,3569,10888,8772,0,200,24527
1370388661.94,2773,6525,0,25217,7283,27545,8534,5654,0,200,10943
1370388663.28,31482,31053,0,12896,17624,73580,23634,11105,0,200,75695
1370388664.65,1277,4824,0,6895,6872,128448,1177,3346,0,200,28222
1370388666.1,6768,7017,0,7407,7554,269002,16937,11838,0,200,40034
1370388667.38,28292,20486,0,16014,15873,786754,18251,9429,0,200,121371
1370388668.72,22602,7117,0,14812,7115,4727,18282,8846,0,200,6740
1370388669.98,3027,1080,0,3445,2486,70753,4735,3679,0,200,6977
1370388671.32,15326,12570,0,15340,11747,244775,14416,6470,0,200,94632
1370388672.78,12172,9303,0,8703,8266,71067,11192,13957,0,200,27805
1370388674.1,38535,14333,0,11882,27235,9722,13788,4156,0,200,7622
1370388675.57,3759,4256,0,4106,4521,194358,3915,2308,0,200,24346
1370388677.03,2746,6853,0,21389,16720,37191,19424,8744,0,200,34300
1370388678.52,12969,17862,0,14975,46501,53424,8216,15350,0,200,38254
1370388679.97,19601,20940,0,15405,18143,813229,15323,10598,0,200,152546
1370388681.47,19715,35831,0,14528,7730,65451,9924,7852,0,200,25533
1370388682.97,16428,20538,0,15472,5620,142497,12220,7256,0,200,73625
1370388684.6,41153,25519,0,21402,18582,243993,13996,15221,0,200,195895
1370388686.1,17481,20677,0,17890,11386,676800,12944,17520,0,200,224999
1370388687.58,21709,8536,0,16554,23311,23907,12530,10211,0,200,24645
1370388689.04,22483,5415,0,21123,17847,2036314,12138,20507,0,200,173485
1370388690.53,39325,14584,0,15227,14123,721483,7673,9001,0,200,89222
1370388691.91,25133,14899,0,22222,10329,14174,14505,7194,0,200,39594
1370388693.47,18878,21077,0,6465,17659,29248,6710,4305,0,200,23555
1370388694.76,37588,30787,0,19212,27998,4141,6041,8489,0,200,8909
1370388696.27,18139,15197,0,10243,10060,254009,10632,9733,0,200,243867
1370388697.65,9124,12831,0,18523,24321,8959,12310,11447,0,200,10016
1370388698.93,11236,7067,0,19245,18897,47628,16647,8099,0,200,92063
1370388700.29,2814,6518,0,31243,6300,3011,18211,4542,0,200,17501
1370388701.65,513,2588,0,4902,3883,87990,3508,2005,0,200,12611
1370388702.97,8720,6947,0,2896,3574,38088,3952,1195,0,200,7203
1370388704.32,4431,3294,0,13411,11912,4676,11163,8559,0,200,12971
1370388705.64,11013,32131,0,11123,15106,798650,14862,10569,0,200,62410
1370388706.94,2619,6702,0,10005,28608,8161,9329,4566,0,200,13418
1370388708.29,25614,63932,0,14741,5785,1043023,12591,8353,0,200,56612
1370388709.53,9703,4255,0,25830,29429,160305,7725,9083,0,200,19799
1370388710.85,7358,13381,0,23208,18854,510307,15893,6881,0,200,35305
1370388712.3,1935,26151,0,14893,4525,75181,23391,11539,0,200,54379
1370388713.62,10184,4972,0,23322,11456,10644,11005,6859,0,200,3606
1370388715.08,6612,18334,0,12796,19481,274622,8286,8869,0,200,16790
1370388716.38,1474,8044,0,4961,2650,82363,5580,2300,0,200,18396
1370388717.67,1871,15147,0,19620,16922,3652,8933,12642,0,200,17214
1370388719.19,21372,32085,0,19980,23086,2471788,10095,10118,0,200,99102
1370388720.69,14116,31287,0,9624,18543,3728,13157,11084,0,200,13763
1370388722.02,23879,15116,0,12067,15969,453487,18383,3147,0,200,62289
1370388723.63,47067,112042,0,14483,53084,385317,11146,31353,0,200,195085
1370388725.0,10535,20229,0,16999,9386,8288,9803,3499,0,200,11110
1370388726.51,6741,47780,0,10395,46661,7781,23824,11949,0,200,20357
1370388727.82,10586,11058,0,11034,12758,39527,8986,12147,0,200,12222
1370388729.31,584,26259,0,9354,4700,8629,15329,8816,0,200,16057
1370388730.82,6674,3864,0,4432,12497,117097,3104,1503,0,200,17298
1370388732.32,16372,10370,0,14961,31032,16664,18034,5024,0,200,12037
1370388733.68,25731,23258,0,11674,31824,4226,14755,8899,0,200,7867
